sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000304,1776465456.5200114,304,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000305,1776465456.554616,305,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000306,1776465456.5860386,306,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000307,1776465456.6205127,307,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000308,1776465456.6529992,308,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000309,1776465456.6862845,309,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000310,1776465456.719922,310,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000311,1776465456.7555084,311,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000312,1776465456.7860441,312,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000313,1776465456.8188741,313,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000314,1776465456.8524575,314,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000315,1776465456.885289,315,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000316,1776465456.9194407,316,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000317,1776465456.952231,317,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000318,1776465456.9876993,318,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000319,1776465457.0198078,319,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000320,1776465457.0547044,320,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000321,1776465457.0856137,321,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000322,1776465457.1244261,322,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000323,1776465457.1523082,323,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000324,1776465457.1868467,324,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000325,1776465457.2190056,325,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000326,1776465457.2537262,326,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000327,1776465457.2857044,327,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000328,1776465457.3207915,328,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000329,1776465457.3532646,329,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000330,1776465457.3862689,330,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000331,1776465457.4207168,331,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000332,1776465457.4544866,332,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000333,1776465457.487628,333,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000334,1776465457.5204988,334,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000335,1776465457.5548713,335,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000336,1776465457.5868452,336,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000337,1776465457.618923,337,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000338,1776465457.6540368,338,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000339,1776465457.6873097,339,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000340,1776465457.7199554,340,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000341,1776465457.7526667,341,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000342,1776465457.7872732,342,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000343,1776465457.8188658,343,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000344,1776465457.8537257,344,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000345,1776465457.8919652,345,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000346,1776465457.9186575,346,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000347,1776465457.9536376,347,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000348,1776465457.9864678,348,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000349,1776465458.019191,349,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000350,1776465458.0549002,350,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000351,1776465458.0857863,351,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000352,1776465458.1193337,352,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000353,1776465458.1534617,353,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000354,1776465458.1860027,354,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000355,1776465458.2200243,355,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000356,1776465458.2527378,356,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000357,1776465458.288356,357,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000358,1776465458.3193045,358,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000359,1776465458.353061,359,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000360,1776465458.3865879,360,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000361,1776465458.4192026,361,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000362,1776465458.452656,362,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000363,1776465458.4882753,363,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000364,1776465458.523235,364,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000365,1776465458.5547643,365,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000366,1776465458.585547,366,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000367,1776465458.6194456,367,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000368,1776465458.653467,368,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000369,1776465458.68595,369,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000370,1776465458.7243679,370,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000371,1776465458.7538168,371,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000372,1776465458.7886946,372,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000373,1776465458.8196387,373,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000374,1776465458.8525372,374,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000375,1776465458.8863995,375,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000376,1776465458.9193618,376,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000377,1776465458.9519763,377,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000378,1776465458.987911,378,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000379,1776465459.0194352,379,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000380,1776465459.0544138,380,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000381,1776465459.0859947,381,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000382,1776465459.121533,382,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000383,1776465459.1526713,383,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000384,1776465459.1890974,384,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000385,1776465459.2258387,385,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000386,1776465459.2528944,386,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000387,1776465459.2860591,387,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000388,1776465459.322166,388,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000389,1776465459.3535628,389,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000390,1776465459.386638,390,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000391,1776465459.4196243,391,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000392,1776465459.4533155,392,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000393,1776465459.4867532,393,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000394,1776465459.519911,394,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000395,1776465459.555342,395,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000396,1776465459.5873315,396,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000397,1776465459.6193862,397,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000398,1776465459.6537576,398,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000399,1776465459.686008,399,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000400,1776465459.724577,400,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000401,1776465459.7529614,401,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000402,1776465459.7861464,402,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000403,1776465459.8188567,403,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000404,1776465459.8533237,404,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000405,1776465459.8857594,405,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000406,1776465459.9243681,406,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000407,1776465459.9566534,407,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000408,1776465459.9867446,408,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000409,1776465460.0201626,409,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000410,1776465460.0549607,410,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000411,1776465460.0866795,411,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000412,1776465460.1253438,412,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000413,1776465460.1518886,413,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000414,1776465460.1874168,414,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000415,1776465460.219605,415,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000416,1776465460.2535486,416,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000417,1776465460.2868721,417,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000418,1776465460.3205755,418,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000419,1776465460.3535058,419,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000420,1776465460.3871293,420,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000421,1776465460.4192553,421,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000422,1776465460.4532723,422,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000423,1776465460.486197,423,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000424,1776465460.5199866,424,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000425,1776465460.5552397,425,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000426,1776465460.5866249,426,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000427,1776465460.620398,427,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000428,1776465460.6538749,428,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000429,1776465460.6860726,429,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000430,1776465460.7258306,430,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000431,1776465460.7537959,431,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000432,1776465460.786656,432,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000433,1776465460.8187435,433,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000434,1776465460.852183,434,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000435,1776465460.8861508,435,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000436,1776465460.9197834,436,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000437,1776465460.952494,437,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000438,1776465460.9866261,438,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000439,1776465461.020892,439,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000440,1776465461.0558174,440,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000441,1776465461.0856175,441,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000442,1776465461.1195645,442,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000443,1776465461.1537507,443,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000444,1776465461.1867785,444,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000445,1776465461.224338,445,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000446,1776465461.2531307,446,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000447,1776465461.2896132,447,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000448,1776465461.320089,448,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000449,1776465461.354278,449,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000450,1776465461.3859723,450,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000451,1776465461.419552,451,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000452,1776465461.4531138,452,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000453,1776465461.4867427,453,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000454,1776465461.520695,454,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000455,1776465461.5556016,455,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000456,1776465461.58621,456,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000457,1776465461.6200132,457,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000458,1776465461.652563,458,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000459,1776465461.6869524,459,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000460,1776465461.7200615,460,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000461,1776465461.7521532,461,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000462,1776465461.7890208,462,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000463,1776465461.8234928,463,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000464,1776465461.8525987,464,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000465,1776465461.8866923,465,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000466,1776465461.9197645,466,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000467,1776465461.9524817,467,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000468,1776465461.989314,468,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000469,1776465462.0200095,469,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000470,1776465462.0573444,470,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000471,1776465462.086308,471,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000472,1776465462.1203198,472,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000473,1776465462.1525545,473,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000474,1776465462.1878908,474,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000475,1776465462.2192564,475,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000476,1776465462.2536042,476,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000477,1776465462.2882051,477,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000478,1776465462.3197272,478,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000479,1776465462.3522222,479,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000480,1776465462.3887372,480,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000481,1776465462.4190881,481,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000482,1776465462.4528878,482,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000483,1776465462.485644,483,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000484,1776465462.5205078,484,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000485,1776465462.5555482,485,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000486,1776465462.5859044,486,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000487,1776465462.6227422,487,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000488,1776465462.6550333,488,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000489,1776465462.688459,489,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000490,1776465462.7218654,490,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000491,1776465462.7662222,491,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000492,1776465462.7868094,492,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000493,1776465462.8193138,493,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000494,1776465462.8536832,494,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000495,1776465462.8866758,495,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000496,1776465462.9205375,496,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000497,1776465462.953337,497,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000498,1776465462.986238,498,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000499,1776465463.0195086,499,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000500,1776465463.062167,500,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000501,1776465463.091604,501,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000502,1776465463.119837,502,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000503,1776465463.1530004,503,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000504,1776465463.1878617,504,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000505,1776465463.2204366,505,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000506,1776465463.2570574,506,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000507,1776465463.3098621,507,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000508,1776465463.324666,508,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000509,1776465463.352919,509,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000510,1776465463.386656,510,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000511,1776465463.4190917,511,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000512,1776465463.4531744,512,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000513,1776465463.4857154,513,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000514,1776465463.520225,514,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000515,1776465463.5554242,515,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000516,1776465463.59196,516,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000517,1776465463.619526,517,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000518,1776465463.6528103,518,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000519,1776465463.690862,519,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000520,1776465463.719591,520,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000521,1776465463.7530494,521,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000522,1776465463.7867596,522,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000523,1776465463.8194873,523,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000524,1776465463.8533258,524,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000525,1776465463.886713,525,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000526,1776465463.9198163,526,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000527,1776465463.955997,527,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000528,1776465463.987123,528,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000529,1776465464.019832,529,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000530,1776465464.0548232,530,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000531,1776465464.087618,531,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000532,1776465464.119525,532,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000533,1776465464.1530018,533,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000534,1776465464.1862528,534,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000535,1776465464.220461,535,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000536,1776465464.2535179,536,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000537,1776465464.2888384,537,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000538,1776465464.3265722,538,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000539,1776465464.3535109,539,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000540,1776465464.3863971,540,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000541,1776465464.4196148,541,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000542,1776465464.4527726,542,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000543,1776465464.4857078,543,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000544,1776465464.520403,544,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000545,1776465464.5564346,545,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000546,1776465464.5873275,546,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000547,1776465464.6198428,547,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000548,1776465464.6533742,548,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000549,1776465464.6856244,549,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000550,1776465464.719292,550,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000551,1776465464.7532341,551,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000552,1776465464.786565,552,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000553,1776465464.8197343,553,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000554,1776465464.854114,554,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000555,1776465464.8864317,555,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000556,1776465464.9199235,556,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000557,1776465464.952478,557,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000558,1776465464.9859152,558,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000559,1776465465.019151,559,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000560,1776465465.0567544,560,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000561,1776465465.0883787,561,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000562,1776465465.1207137,562,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000563,1776465465.1532946,563,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000564,1776465465.187089,564,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000565,1776465465.219734,565,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000566,1776465465.2544103,566,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000567,1776465465.2864177,567,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000568,1776465465.3198018,568,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000569,1776465465.3528087,569,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000570,1776465465.3866215,570,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000571,1776465465.4192915,571,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000572,1776465465.453411,572,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000573,1776465465.4864283,573,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000574,1776465465.5199103,574,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000575,1776465465.5554216,575,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000576,1776465465.5876234,576,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000577,1776465465.6193883,577,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000578,1776465465.6532745,578,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000579,1776465465.685885,579,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000580,1776465465.719737,580,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000581,1776465465.7519715,581,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000582,1776465465.7874,582,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000583,1776465465.8197627,583,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000584,1776465465.854367,584,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000585,1776465465.886207,585,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000586,1776465465.9249542,586,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000587,1776465465.9529185,587,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000588,1776465465.987567,588,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000589,1776465466.0207243,589,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000590,1776465466.0560324,590,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000591,1776465466.086605,591,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000592,1776465466.1198828,592,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000593,1776465466.1532412,593,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000594,1776465466.186075,594,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000595,1776465466.222516,595,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000596,1776465466.2531478,596,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000597,1776465466.2856226,597,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000598,1776465466.3206172,598,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000599,1776465466.3530476,599,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000600,1776465466.3866346,600,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000601,1776465466.4199054,601,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000602,1776465466.4527934,602,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000603,1776465466.4868512,603,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000604,1776465466.520585,604,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000605,1776465466.555032,605,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000606,1776465466.586349,606,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000607,1776465466.620622,607,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000608,1776465466.654218,608,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
