sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000274,1776466135.9033759,274,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000275,1776466135.936361,275,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000276,1776466135.9706118,276,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000277,1776466136.0034623,277,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000278,1776466136.0368445,278,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000279,1776466136.0731514,279,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000280,1776466136.1028287,280,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000281,1776466136.1363866,281,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000282,1776466136.171118,282,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000283,1776466136.2036197,283,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000284,1776466136.2391188,284,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000285,1776466136.2703588,285,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000286,1776466136.3036423,286,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000287,1776466136.3361883,287,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000288,1776466136.3713324,288,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000289,1776466136.4031594,289,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000290,1776466136.4367497,290,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000291,1776466136.4708319,291,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000292,1776466136.5028548,292,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000293,1776466136.5378067,293,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000294,1776466136.5729148,294,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000295,1776466136.6038225,295,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000296,1776466136.6382217,296,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000297,1776466136.6700954,297,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000298,1776466136.7036662,298,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000299,1776466136.7364087,299,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000300,1776466136.7704296,300,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000301,1776466136.8033926,301,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000302,1776466136.8388574,302,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000303,1776466136.8696752,303,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000304,1776466136.9040775,304,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000305,1776466136.9363713,305,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000306,1776466136.969525,306,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000307,1776466137.0028162,307,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000308,1776466137.036987,308,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000309,1776466137.0723515,309,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000310,1776466137.104593,310,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000311,1776466137.136747,311,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000312,1776466137.1695852,312,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000313,1776466137.2030272,313,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000314,1776466137.2364185,314,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000315,1776466137.270142,315,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000316,1776466137.303633,316,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000317,1776466137.3370254,317,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000318,1776466137.370075,318,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000319,1776466137.4034603,319,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000320,1776466137.4362075,320,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000321,1776466137.46976,321,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000322,1776466137.5039093,322,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000323,1776466137.5359724,323,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000324,1776466137.5722926,324,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000325,1776466137.604044,325,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000326,1776466137.63646,326,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000327,1776466137.6710062,327,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000328,1776466137.7032478,328,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000329,1776466137.7380016,329,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000330,1776466137.769457,330,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000331,1776466137.8030634,331,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000332,1776466137.8367846,332,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000333,1776466137.8705509,333,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000334,1776466137.903953,334,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000335,1776466137.93657,335,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000336,1776466137.971771,336,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000337,1776466138.0030136,337,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000000,1776466126.9033864,"0,1,2,3,4",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000001,1776466126.9363441,"1,2,3,4,5",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000002,1776466126.9711943,"2,3,4,5,6",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000003,1776466127.0028253,"3,4,5,6,7",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000004,1776466127.036413,"4,5,6,7,8",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000005,1776466127.0717587,"5,6,7,8,9",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000006,1776466127.1047332,"6,7,8,9,10",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000007,1776466127.1360123,"7,8,9,10,11",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000008,1776466127.1692014,"8,9,10,11,12",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000009,1776466127.203639,"9,10,11,12,13",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000010,1776466127.2437632,"10,11,12,13,14",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000011,1776466127.2696462,"11,12,13,14,15",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000012,1776466127.3044405,"12,13,14,15,16",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000013,1776466127.3370216,"13,14,15,16,17",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000014,1776466127.3707588,"14,15,16,17,18",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000015,1776466127.403119,"15,16,17,18,19",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000016,1776466127.436329,"16,17,18,19,20",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000017,1776466127.4699645,"17,18,19,20,21",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000018,1776466127.5030255,"18,19,20,21,22",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000019,1776466127.5374095,"19,20,21,22,23",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000020,1776466127.5718749,"20,21,22,23,24",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000021,1776466127.6034493,"21,22,23,24,25",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000022,1776466127.6358562,"22,23,24,25,26",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000023,1776466127.6693606,"23,24,25,26,27",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000024,1776466127.7031126,"24,25,26,27,28",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000025,1776466127.7413335,"25,26,27,28,29",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000026,1776466127.768928,"26,27,28,29,30",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000027,1776466127.8033519,"27,28,29,30,31",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000028,1776466127.8371003,"28,29,30,31,32",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000029,1776466127.8701222,"29,30,31,32,33",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000030,1776466127.9048998,"30,31,32,33,34",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000031,1776466127.9370348,"31,32,33,34,35",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000032,1776466127.9715817,"32,33,34,35,36",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000033,1776466128.0048063,"33,34,35,36,37",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000034,1776466128.039015,"34,35,36,37,38",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000035,1776466128.0727997,"35,36,37,38,39",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000036,1776466128.104803,"36,37,38,39,40",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000037,1776466128.1375978,"37,38,39,40,41",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000038,1776466128.171494,"38,39,40,41,42",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000039,1776466128.2039764,"39,40,41,42,43",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000040,1776466128.2381477,"40,41,42,43,44",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000041,1776466128.2696705,"41,42,43,44,45",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000042,1776466128.3043613,"42,43,44,45,46",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000043,1776466128.3377566,"43,44,45,46,47",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000044,1776466128.371243,"44,45,46,47,48",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000045,1776466128.403944,"45,46,47,48,49",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000046,1776466128.437482,"46,47,48,49,50",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000047,1776466128.471431,"47,48,49,50,51",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000048,1776466128.5039093,"48,49,50,51,52",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000049,1776466128.5389745,"49,50,51,52,53",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000050,1776466128.5743103,"50,51,52,53,54",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000051,1776466128.6031404,"51,52,53,54,55",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000052,1776466128.638209,"52,53,54,55,56",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000053,1776466128.6690476,"53,54,55,56,57",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000054,1776466128.7050073,"54,55,56,57,58",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000055,1776466128.7371974,"55,56,57,58,59",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000056,1776466128.7706583,"56,57,58,59,60",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000057,1776466128.8041732,"57,58,59,60,61",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000058,1776466128.8377092,"58,59,60,61,62",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000059,1776466128.869296,"59,60,61,62,63",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000060,1776466128.9034965,"60,61,62,63,64",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000061,1776466128.9367585,"61,62,63,64,65",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000062,1776466128.9701173,"62,63,64,65,66",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000063,1776466129.0030234,"63,64,65,66,67",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000064,1776466129.037753,"64,65,66,67,68",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000065,1776466129.0737755,"65,66,67,68,69",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000066,1776466129.104277,"66,67,68,69,70",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000067,1776466129.1666667,"67,68,69,70,71",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000068,1776466129.1711388,"68,69,70,71,72",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000069,1776466129.2046533,"69,70,71,72,73",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000070,1776466129.2358246,"70,71,72,73,74",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000071,1776466129.2714057,"71,72,73,74,75",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000072,1776466129.3030617,"72,73,74,75,76",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000073,1776466129.3363898,"73,74,75,76,77",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000074,1776466129.3709898,"74,75,76,77,78",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000075,1776466129.4042253,"75,76,77,78,79",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000076,1776466129.4360254,"76,77,78,79,80",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000077,1776466129.4692137,"77,78,79,80,81",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000078,1776466129.5024529,"78,79,80,81,82",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000079,1776466129.537684,"79,80,81,82,83",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000080,1776466129.5720143,"80,81,82,83,84",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000081,1776466129.6038408,"81,82,83,84,85",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000082,1776466129.637055,"82,83,84,85,86",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000083,1776466129.6709766,"83,84,85,86,87",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000084,1776466129.707448,"84,85,86,87,88",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000085,1776466129.7360177,"85,86,87,88,89",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000086,1776466129.770262,"86,87,88,89,90",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000087,1776466129.8043447,"87,88,89,90,91",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000088,1776466129.8369455,"88,89,90,91,92",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000089,1776466129.8701735,"89,90,91,92,93",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000090,1776466129.9036355,"90,91,92,93,94",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000091,1776466129.9404294,"91,92,93,94,95",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000092,1776466129.971899,"92,93,94,95,96",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000093,1776466130.0056436,"93,94,95,96,97",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000094,1776466130.0370023,"94,95,96,97,98",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000095,1776466130.07158,"95,96,97,98,99",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000096,1776466130.1037416,"96,97,98,99,100",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000097,1776466130.1368618,"97,98,99,100,101",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000098,1776466130.169919,"98,99,100,101,102",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000099,1776466130.203445,"99,100,101,102,103",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000100,1776466130.236383,"100,101,102,103,104",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000101,1776466130.2699459,"101,102,103,104,105",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000102,1776466130.3033004,"102,103,104,105,106",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000103,1776466130.3371427,"103,104,105,106,107",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000104,1776466130.3702059,"104,105,106,107,108",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000105,1776466130.403657,"105,106,107,108,109",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000106,1776466130.4365528,"106,107,108,109,110",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000107,1776466130.4699233,"107,108,109,110,111",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000108,1776466130.5049675,"108,109,110,111,112",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000109,1776466130.5370357,"109,110,111,112,113",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000110,1776466130.5718064,"110,111,112,113,114",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000111,1776466130.6049826,"111,112,113,114,115",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000112,1776466130.6410432,"112,113,114,115,116",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000113,1776466130.6711173,"113,114,115,116,117",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000114,1776466130.7088172,"114,115,116,117,118",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000115,1776466130.7371318,"115,116,117,118,119",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000116,1776466130.7697864,"116,117,118,119,120",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000117,1776466130.8034852,"117,118,119,120,121",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000118,1776466130.8365312,"118,119,120,121,122",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000119,1776466130.8700929,"119,120,121,122,123",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000120,1776466130.903492,"120,121,122,123,124",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000121,1776466130.9386642,"121,122,123,124,125",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000122,1776466130.970387,"122,123,124,125,126",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000123,1776466131.0034592,"123,124,125,126,127",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000124,1776466131.0363553,"124,125,126,127,128",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000125,1776466131.0715578,"125,126,127,128,129",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000126,1776466131.1034126,"126,127,128,129,130",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000127,1776466131.1363537,"127,128,129,130,131",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000128,1776466131.1698978,"128,129,130,131,132",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000129,1776466131.2032707,"129,130,131,132,133",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000130,1776466131.2366393,"130,131,132,133,134",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000131,1776466131.2704587,"131,132,133,134,135",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000132,1776466131.3029187,"132,133,134,135,136",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000133,1776466131.3363633,"133,134,135,136,137",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000134,1776466131.3692722,"134,135,136,137,138",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000135,1776466131.4036832,"135,136,137,138,139",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000136,1776466131.4359078,"136,137,138,139,140",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000137,1776466131.4702818,"137,138,139,140,141",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000138,1776466131.5034635,"138,139,140,141,142",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000139,1776466131.5375938,"139,140,141,142,143",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000140,1776466131.5728903,"140,141,142,143,144",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000141,1776466131.6030333,"141,142,143,144,145",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000142,1776466131.6368854,"142,143,144,145,146",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000143,1776466131.6707916,"143,144,145,146,147",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000144,1776466131.7028916,"144,145,146,147,148",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000145,1776466131.7373905,"145,146,147,148,149",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000146,1776466131.769414,"146,147,148,149,150",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000147,1776466131.803564,"147,148,149,150,151",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000148,1776466131.83681,"148,149,150,151,152",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000149,1776466131.8706098,"149,150,151,152,153",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000150,1776466131.9031641,"150,151,152,153,154",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000151,1776466131.937673,"151,152,153,154,155",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000152,1776466131.9711692,"152,153,154,155,156",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000153,1776466132.0043786,"153,154,155,156,157",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000154,1776466132.0423853,"154,155,156,157,158",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000155,1776466132.071755,"155,156,157,158,159",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000156,1776466132.1029932,"156,157,158,159,160",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000157,1776466132.13698,"157,158,159,160,161",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000158,1776466132.1691194,"158,159,160,161,162",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000159,1776466132.2042043,"159,160,161,162,163",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000160,1776466132.2372034,"160,161,162,163,164",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000161,1776466132.2690847,"161,162,163,164,165",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000162,1776466132.3041904,"162,163,164,165,166",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000163,1776466132.3408375,"163,164,165,166,167",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000164,1776466132.3700697,"164,165,166,167,168",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000165,1776466132.4039843,"165,166,167,168,169",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
sequence_000166,1776466132.4413013,"166,167,168,169,170",sequence,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
