sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000285,1776465541.454893,285,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000286,1776465541.489447,286,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000287,1776465541.5241063,287,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000288,1776465541.5573747,288,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000289,1776465541.5887823,289,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000290,1776465541.6226728,290,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000291,1776465541.6555526,291,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000292,1776465541.6887848,292,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000293,1776465541.7210739,293,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000294,1776465541.7606354,294,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000295,1776465541.7883449,295,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000296,1776465541.8217869,296,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000297,1776465541.8574774,297,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000298,1776465541.8894842,298,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000299,1776465541.9216678,299,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000300,1776465541.9573202,300,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000301,1776465541.9882374,301,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000302,1776465542.0219505,302,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000303,1776465542.0573645,303,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000304,1776465542.0886998,304,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000305,1776465542.123123,305,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000306,1776465542.15468,306,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000307,1776465542.1885622,307,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000308,1776465542.2216258,308,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000309,1776465542.2550166,309,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000310,1776465542.2882886,310,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000311,1776465542.3222084,311,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000312,1776465542.3567445,312,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000313,1776465542.3885214,313,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000314,1776465542.4219823,314,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000315,1776465542.4555452,315,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000316,1776465542.4879026,316,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000317,1776465542.522668,317,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000318,1776465542.5577548,318,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000319,1776465542.5889378,319,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000320,1776465542.6226397,320,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000321,1776465542.6561773,321,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000322,1776465542.6878474,322,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000323,1776465542.722076,323,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000324,1776465542.7577176,324,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000325,1776465542.788496,325,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000326,1776465542.8233445,326,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000327,1776465542.856572,327,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000328,1776465542.889269,328,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000329,1776465542.9212914,329,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000330,1776465542.9553556,330,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000331,1776465542.9888694,331,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000332,1776465543.0226624,332,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000333,1776465543.0574799,333,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000334,1776465543.0877373,334,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000335,1776465543.1214774,335,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000336,1776465543.1575353,336,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000337,1776465543.1889954,337,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000338,1776465543.221455,338,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000339,1776465543.2556646,339,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000340,1776465543.2896917,340,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000341,1776465543.3228385,341,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000342,1776465543.35546,342,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000343,1776465543.3900046,343,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000344,1776465543.424208,344,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000345,1776465543.4555593,345,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000346,1776465543.488414,346,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000347,1776465543.5218112,347,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000348,1776465543.5563824,348,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000349,1776465543.5886214,349,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000350,1776465543.6221278,350,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000351,1776465543.6547222,351,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000352,1776465543.6893628,352,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000353,1776465543.7236853,353,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000354,1776465543.7565544,354,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000355,1776465543.7919157,355,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000356,1776465543.8225965,356,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000357,1776465543.855695,357,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000358,1776465543.8879046,358,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000359,1776465543.922519,359,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000360,1776465543.9565134,360,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000361,1776465543.9898903,361,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000362,1776465544.0236795,362,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000363,1776465544.0565486,363,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000364,1776465544.0879471,364,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000365,1776465544.1222208,365,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000366,1776465544.1550446,366,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000367,1776465544.1887248,367,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000368,1776465544.2216942,368,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000369,1776465544.254948,369,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000370,1776465544.290412,370,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000371,1776465544.3227673,371,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000372,1776465544.3561516,372,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000373,1776465544.3880687,373,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000374,1776465544.4229023,374,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000375,1776465544.454552,375,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000376,1776465544.4887104,376,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000377,1776465544.521742,377,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000378,1776465544.556772,378,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000379,1776465544.5889435,379,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000380,1776465544.6240764,380,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000381,1776465544.6560807,381,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000382,1776465544.6893008,382,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000383,1776465544.7228138,383,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000384,1776465544.755421,384,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000385,1776465544.7878547,385,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000386,1776465544.8218582,386,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000387,1776465544.8546913,387,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000388,1776465544.8920135,388,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000389,1776465544.921031,389,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000390,1776465544.9571655,390,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000391,1776465544.9888318,391,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000392,1776465545.0217426,392,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000393,1776465545.0568805,393,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000394,1776465545.0911355,394,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000395,1776465545.1226428,395,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000396,1776465545.1565537,396,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000397,1776465545.1886692,397,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000398,1776465545.2242076,398,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000399,1776465545.2546449,399,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000400,1776465545.2886827,400,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000401,1776465545.321304,401,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000402,1776465545.35506,402,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000403,1776465545.387773,403,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000404,1776465545.422566,404,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000405,1776465545.4549553,405,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000406,1776465545.4889143,406,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000407,1776465545.5219166,407,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000408,1776465545.5570235,408,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000409,1776465545.5884335,409,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000410,1776465545.621944,410,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000411,1776465545.6584373,411,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000412,1776465545.6892354,412,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000413,1776465545.7219586,413,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000414,1776465545.7548897,414,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000415,1776465545.7883968,415,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000416,1776465545.8266778,416,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000417,1776465545.856558,417,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000418,1776465545.8892453,418,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000419,1776465545.921686,419,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000420,1776465545.954583,420,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000421,1776465545.9886804,421,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000422,1776465546.0223818,422,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000423,1776465546.0580199,423,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000424,1776465546.0886793,424,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000425,1776465546.1223958,425,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000426,1776465546.1563964,426,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000427,1776465546.1886306,427,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000428,1776465546.2221844,428,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000429,1776465546.2547839,429,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000430,1776465546.2917175,430,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000431,1776465546.321169,431,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000432,1776465546.3558,432,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000433,1776465546.3882537,433,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000434,1776465546.4218493,434,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000435,1776465546.4554698,435,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000436,1776465546.4896674,436,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000437,1776465546.5243785,437,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000438,1776465546.5567625,438,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000439,1776465546.587746,439,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000440,1776465546.621219,440,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000441,1776465546.6549432,441,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000442,1776465546.6891072,442,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000443,1776465546.7215564,443,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000444,1776465546.7559323,444,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000445,1776465546.7874327,445,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000446,1776465546.8223164,446,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000447,1776465546.8547547,447,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000448,1776465546.8884277,448,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000449,1776465546.9212108,449,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000450,1776465546.9557674,450,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000451,1776465546.9879823,451,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000452,1776465547.0224528,452,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000453,1776465547.0572848,453,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000454,1776465547.0888884,454,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000455,1776465547.1230867,455,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000456,1776465547.1545296,456,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000457,1776465547.189564,457,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000458,1776465547.224864,458,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000459,1776465547.2549226,459,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000460,1776465547.2893896,460,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000461,1776465547.3232942,461,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000462,1776465547.3553972,462,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000463,1776465547.3880572,463,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000464,1776465547.4225328,464,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000465,1776465547.454721,465,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000466,1776465547.4895766,466,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000467,1776465547.5217953,467,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000468,1776465547.5583622,468,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000469,1776465547.5887792,469,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000470,1776465547.621964,470,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000471,1776465547.6554697,471,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000472,1776465547.690145,472,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000473,1776465547.7213874,473,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000474,1776465547.7565534,474,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000475,1776465547.7916212,475,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000476,1776465547.8212337,476,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000477,1776465547.855689,477,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000478,1776465547.8898747,478,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000479,1776465547.9277737,479,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000480,1776465547.9570262,480,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000481,1776465547.9875968,481,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000482,1776465548.0219765,482,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000483,1776465548.0577683,483,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000484,1776465548.0889463,484,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000485,1776465548.1236029,485,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000486,1776465548.1555364,486,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000487,1776465548.189023,487,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000488,1776465548.222061,488,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000489,1776465548.255226,489,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000490,1776465548.2882836,490,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000491,1776465548.3226304,491,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000492,1776465548.3561168,492,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000493,1776465548.388733,493,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000494,1776465548.422063,494,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000495,1776465548.457048,495,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000496,1776465548.4891331,496,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000497,1776465548.521728,497,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000498,1776465548.5608573,498,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000499,1776465548.5880125,499,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000500,1776465548.6230407,500,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000501,1776465548.6552587,501,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000502,1776465548.6881406,502,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000503,1776465548.721213,503,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000504,1776465548.7554123,504,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000000,1776465532.0875306,"0,1,2,3,4",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000001,1776465532.1212323,"1,2,3,4,5",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000002,1776465532.1565359,"2,3,4,5,6",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000003,1776465532.1883035,"3,4,5,6,7",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000004,1776465532.2218513,"4,5,6,7,8",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000005,1776465532.254117,"5,6,7,8,9",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000006,1776465532.2887893,"6,7,8,9,10",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000007,1776465532.321881,"7,8,9,10,11",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000008,1776465532.3548057,"8,9,10,11,12",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000009,1776465532.388077,"9,10,11,12,13",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000010,1776465532.4221463,"10,11,12,13,14",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000011,1776465532.4554467,"11,12,13,14,15",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000012,1776465532.48894,"12,13,14,15,16",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000013,1776465532.521495,"13,14,15,16,17",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000014,1776465532.5582488,"14,15,16,17,18",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000015,1776465532.5874398,"15,16,17,18,19",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000016,1776465532.6246073,"16,17,18,19,20",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000017,1776465532.6542096,"17,18,19,20,21",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000018,1776465532.688093,"18,19,20,21,22",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000019,1776465532.7205143,"19,20,21,22,23",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000020,1776465532.7543838,"20,21,22,23,24",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000021,1776465532.78719,"21,22,23,24,25",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000022,1776465532.820982,"22,23,24,25,26",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000023,1776465532.8546083,"23,24,25,26,27",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000024,1776465532.8885689,"24,25,26,27,28",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000025,1776465532.9212897,"25,26,27,28,29",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000026,1776465532.95955,"26,27,28,29,30",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000027,1776465532.9957836,"27,28,29,30,31",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000028,1776465533.0299885,"28,29,30,31,32",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000029,1776465533.0577078,"29,30,31,32,33",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000030,1776465533.0897639,"30,31,32,33,34",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000031,1776465533.127483,"31,32,33,34,35",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000032,1776465533.155803,"32,33,34,35,36",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000033,1776465533.1892943,"33,34,35,36,37",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000034,1776465533.2221537,"34,35,36,37,38",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000035,1776465533.2565224,"35,36,37,38,39",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000036,1776465533.2944226,"36,37,38,39,40",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000037,1776465533.3220012,"37,38,39,40,41",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000038,1776465533.3559377,"38,39,40,41,42",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000039,1776465533.3892725,"39,40,41,42,43",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000040,1776465533.4223516,"40,41,42,43,44",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000041,1776465533.4552867,"41,42,43,44,45",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000042,1776465533.4896674,"42,43,44,45,46",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000043,1776465533.5224967,"43,44,45,46,47",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000044,1776465533.5584311,"44,45,46,47,48",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000045,1776465533.5887983,"45,46,47,48,49",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000046,1776465533.6220853,"46,47,48,49,50",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000047,1776465533.6555753,"47,48,49,50,51",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000048,1776465533.6881852,"48,49,50,51,52",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000049,1776465533.7208319,"49,50,51,52,53",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000050,1776465533.7542856,"50,51,52,53,54",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000051,1776465533.7874317,"51,52,53,54,55",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
