sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000333,1776466097.3415427,333,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000334,1776466097.372796,334,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000335,1776466097.4018984,335,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000336,1776466097.4352138,336,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000337,1776466097.4731202,337,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000338,1776466097.5068104,338,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000339,1776466097.5399482,339,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000340,1776466097.5769281,340,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000341,1776466097.6023107,341,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000342,1776466097.6483295,342,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000343,1776466097.6760552,343,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000344,1776466097.7104228,344,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000345,1776466097.736081,345,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000346,1776466097.770108,346,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000347,1776466097.8025897,347,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000348,1776466097.8374815,348,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000349,1776466097.869949,349,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000350,1776466097.902169,350,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000351,1776466097.9399529,351,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000352,1776466097.9686873,352,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000353,1776466098.0057752,353,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000354,1776466098.0417063,354,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000355,1776466098.0720189,355,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000356,1776466098.1074624,356,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000357,1776466098.142309,357,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000358,1776466098.1747594,358,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000359,1776466098.2094643,359,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000360,1776466098.2399976,360,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000361,1776466098.2692068,361,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000362,1776466098.30434,362,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000363,1776466098.347088,363,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000364,1776466098.37035,364,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000365,1776466098.4176412,365,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000366,1776466098.4360259,366,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000367,1776466098.4726927,367,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000368,1776466098.5019972,368,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000369,1776466098.5357046,369,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000370,1776466098.5774317,370,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000371,1776466098.6043725,371,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000372,1776466098.6438012,372,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000373,1776466098.6690545,373,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000374,1776466098.7028332,374,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000375,1776466098.7386243,375,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000376,1776466098.7708204,376,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000377,1776466098.806015,377,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000378,1776466098.8352115,378,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000379,1776466098.871605,379,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000380,1776466098.9070823,380,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000381,1776466098.9456666,381,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000382,1776466098.9699543,382,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000383,1776466099.0016677,383,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000384,1776466099.0451684,384,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000385,1776466099.0716105,385,single,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000000,1776466086.3703985,"0,1,2,3,4",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000001,1776466086.4072983,"1,2,3,4,5",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000002,1776466086.4351895,"2,3,4,5,6",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000003,1776466086.4700394,"3,4,5,6,7",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000004,1776466086.5018165,"4,5,6,7,8",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000005,1776466086.5356827,"5,6,7,8,9",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000006,1776466086.573177,"6,7,8,9,10",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000007,1776466086.6025786,"7,8,9,10,11",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000008,1776466086.6351018,"8,9,10,11,12",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000009,1776466086.6694465,"9,10,11,12,13",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000010,1776466086.7035418,"10,11,12,13,14",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000011,1776466086.735744,"11,12,13,14,15",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000012,1776466086.7688804,"12,13,14,15,16",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000013,1776466086.8026376,"13,14,15,16,17",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000014,1776466086.8368084,"14,15,16,17,18",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000015,1776466086.8696706,"15,16,17,18,19",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000016,1776466086.903196,"16,17,18,19,20",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000017,1776466086.9352689,"17,18,19,20,21",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000018,1776466086.9725053,"18,19,20,21,22",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000019,1776466087.0030909,"19,20,21,22,23",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000020,1776466087.0350204,"20,21,22,23,24",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000021,1776466087.0721798,"21,22,23,24,25",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000022,1776466087.1018672,"22,23,24,25,26",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000023,1776466087.1364386,"23,24,25,26,27",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000024,1776466087.172524,"24,25,26,27,28",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000025,1776466087.2027605,"25,26,27,28,29",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000026,1776466087.2370625,"26,27,28,29,30",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000027,1776466087.2685568,"27,28,29,30,31",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000028,1776466087.3022203,"28,29,30,31,32",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000029,1776466087.3357744,"29,30,31,32,33",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000030,1776466087.369323,"30,31,32,33,34",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000031,1776466087.4020882,"31,32,33,34,35",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000032,1776466087.4356701,"32,33,34,35,36",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000033,1776466087.4700577,"33,34,35,36,37",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000034,1776466087.502621,"34,35,36,37,38",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000035,1776466087.5668018,"35,36,37,38,39",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000036,1776466087.5748506,"36,37,38,39,40",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000037,1776466087.6031282,"37,38,39,40,41",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000038,1776466087.6357603,"38,39,40,41,42",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000039,1776466087.6692173,"39,40,41,42,43",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000040,1776466087.7024968,"40,41,42,43,44",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000041,1776466087.735697,"41,42,43,44,45",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000042,1776466087.7701597,"42,43,44,45,46",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000043,1776466087.80296,"43,44,45,46,47",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000044,1776466087.835282,"44,45,46,47,48",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000045,1776466087.86965,"45,46,47,48,49",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000046,1776466087.9022229,"46,47,48,49,50",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000047,1776466087.9363048,"47,48,49,50,51",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000048,1776466087.9699535,"48,49,50,51,52",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000049,1776466088.0031345,"49,50,51,52,53",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000050,1776466088.0391366,"50,51,52,53,54",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000051,1776466088.0730586,"51,52,53,54,55",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000052,1776466088.1045213,"52,53,54,55,56",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000053,1776466088.136787,"53,54,55,56,57",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000054,1776466088.1696804,"54,55,56,57,58",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000055,1776466088.2021194,"55,56,57,58,59",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000056,1776466088.239839,"56,57,58,59,60",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000057,1776466088.2728355,"57,58,59,60,61",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000058,1776466088.3024104,"58,59,60,61,62",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000059,1776466088.335707,"59,60,61,62,63",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000060,1776466088.3687065,"60,61,62,63,64",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000061,1776466088.4018693,"61,62,63,64,65",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000062,1776466088.4404407,"62,63,64,65,66",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000063,1776466088.4688733,"63,64,65,66,67",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000064,1776466088.5020576,"64,65,66,67,68",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000065,1776466088.536184,"65,66,67,68,69",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000066,1776466088.5707223,"66,67,68,69,70",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000067,1776466088.603363,"67,68,69,70,71",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000068,1776466088.6350672,"68,69,70,71,72",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000069,1776466088.6688707,"69,70,71,72,73",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000070,1776466088.703934,"70,71,72,73,74",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000071,1776466088.736602,"71,72,73,74,75",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000072,1776466088.7699873,"72,73,74,75,76",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000073,1776466088.8036494,"73,74,75,76,77",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000074,1776466088.8363924,"74,75,76,77,78",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000075,1776466088.8704355,"75,76,77,78,79",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000076,1776466088.9025514,"76,77,78,79,80",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000077,1776466088.9353428,"77,78,79,80,81",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000078,1776466088.9691834,"78,79,80,81,82",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000079,1776466089.0020742,"79,80,81,82,83",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000080,1776466089.0388622,"80,81,82,83,84",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000081,1776466089.0730965,"81,82,83,84,85",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000082,1776466089.1019378,"82,83,84,85,86",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000083,1776466089.13564,"83,84,85,86,87",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000084,1776466089.1686606,"84,85,86,87,88",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000085,1776466089.2019641,"85,86,87,88,89",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000086,1776466089.2352018,"86,87,88,89,90",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000087,1776466089.2710912,"87,88,89,90,91",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000088,1776466089.3052619,"88,89,90,91,92",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000089,1776466089.3386495,"89,90,91,92,93",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000090,1776466089.3684638,"90,91,92,93,94",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000091,1776466089.4219232,"91,92,93,94,95",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000092,1776466089.4387324,"92,93,94,95,96",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000093,1776466089.509544,"93,94,95,96,97",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000094,1776466089.5109158,"94,95,96,97,98",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000095,1776466089.5361092,"95,96,97,98,99",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000096,1776466089.5720997,"96,97,98,99,100",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000097,1776466089.6029701,"97,98,99,100,101",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000098,1776466089.6376064,"98,99,100,101,102",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000099,1776466089.6705832,"99,100,101,102,103",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000100,1776466089.7061343,"100,101,102,103,104",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000101,1776466089.7369401,"101,102,103,104,105",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000102,1776466089.7721884,"102,103,104,105,106",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000103,1776466089.80171,"103,104,105,106,107",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000104,1776466089.8364031,"104,105,106,107,108",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000105,1776466089.8692265,"105,106,107,108,109",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000106,1776466089.9022117,"106,107,108,109,110",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000107,1776466089.939661,"107,108,109,110,111",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000108,1776466089.9699264,"108,109,110,111,112",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000109,1776466090.003055,"109,110,111,112,113",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000110,1776466090.035996,"110,111,112,113,114",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000111,1776466090.0728583,"111,112,113,114,115",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000112,1776466090.1023088,"112,113,114,115,116",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000113,1776466090.135946,"113,114,115,116,117",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000114,1776466090.1690402,"114,115,116,117,118",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000115,1776466090.2024899,"115,116,117,118,119",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000116,1776466090.2369955,"116,117,118,119,120",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000117,1776466090.2684865,"117,118,119,120,121",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000118,1776466090.3067367,"118,119,120,121,122",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000119,1776466090.3378377,"119,120,121,122,123",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000120,1776466090.3699114,"120,121,122,123,124",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000121,1776466090.402304,"121,122,123,124,125",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000122,1776466090.4391441,"122,123,124,125,126",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000123,1776466090.4697576,"123,124,125,126,127",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000124,1776466090.5027316,"124,125,126,127,128",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000125,1776466090.5387974,"125,126,127,128,129",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000126,1776466090.570878,"126,127,128,129,130",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000127,1776466090.602863,"127,128,129,130,131",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000128,1776466090.635579,"128,129,130,131,132",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000129,1776466090.6697216,"129,130,131,132,133",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000130,1776466090.7038407,"130,131,132,133,134",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000131,1776466090.7405362,"131,132,133,134,135",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000132,1776466090.7690032,"132,133,134,135,136",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000133,1776466090.8032439,"133,134,135,136,137",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000134,1776466090.8381045,"134,135,136,137,138",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000135,1776466090.8685675,"135,136,137,138,139",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000136,1776466090.9016676,"136,137,138,139,140",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000137,1776466090.9354188,"137,138,139,140,141",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000138,1776466090.969303,"138,139,140,141,142",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000139,1776466091.0036726,"139,140,141,142,143",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000140,1776466091.0359926,"140,141,142,143,144",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000141,1776466091.071189,"141,142,143,144,145",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000142,1776466091.10258,"142,143,144,145,146",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000143,1776466091.1357179,"143,144,145,146,147",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000144,1776466091.1689036,"144,145,146,147,148",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000145,1776466091.262254,"145,146,147,148,149",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000146,1776466091.264131,"146,147,148,149,150",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000147,1776466091.2705472,"147,148,149,150,151",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000148,1776466091.3054225,"148,149,150,151,152",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000149,1776466091.3563805,"149,150,151,152,153",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000150,1776466091.3730578,"150,151,152,153,154",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000151,1776466091.4555871,"151,152,153,154,155",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000152,1776466091.4569983,"152,153,154,155,156",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000153,1776466091.4740565,"153,154,155,156,157",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000154,1776466091.5197887,"154,155,156,157,158",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000155,1776466091.6183045,"155,156,157,158,159",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000156,1776466091.6201472,"156,157,158,159,160",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000157,1776466091.6217654,"157,158,159,160,161",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000158,1776466091.635548,"158,159,160,161,162",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000159,1776466091.669421,"159,160,161,162,163",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000160,1776466091.7036495,"160,161,162,163,164",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000161,1776466091.7756796,"161,162,163,164,165",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000162,1776466091.7777348,"162,163,164,165,166",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000163,1776466091.8061628,"163,164,165,166,167",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000164,1776466091.8392186,"164,165,166,167,168",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000165,1776466092.0780087,"165,166,167,168,169",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000166,1776466092.0793548,"166,167,168,169,170",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000167,1776466092.0807042,"167,168,169,170,171",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000168,1776466092.0828676,"168,169,170,171,172",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000169,1776466092.083933,"169,170,171,172,173",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000170,1776466092.0853631,"170,171,172,173,174",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000171,1776466092.0874946,"171,172,173,174,175",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000172,1776466092.1395955,"172,173,174,175,176",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000173,1776466092.1405547,"173,174,175,176,177",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000174,1776466092.1697793,"174,175,176,177,178",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000175,1776466092.2023199,"175,176,177,178,179",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000176,1776466092.2546463,"176,177,178,179,180",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000177,1776466092.2733085,"177,178,179,180,181",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000178,1776466092.3204005,"178,179,180,181,182",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000179,1776466092.3411782,"179,180,181,182,183",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000180,1776466092.3720217,"180,181,182,183,184",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000181,1776466092.4028773,"181,182,183,184,185",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000182,1776466092.4841151,"182,183,184,185,186",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000183,1776466092.4851425,"183,184,185,186,187",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000184,1776466092.5086145,"184,185,186,187,188",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000185,1776466092.5347924,"185,186,187,188,189",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000186,1776466092.5763097,"186,187,188,189,190",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000187,1776466092.6020062,"187,188,189,190,191",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000188,1776466092.6354458,"188,189,190,191,192",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000189,1776466092.6714118,"189,190,191,192,193",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000190,1776466092.70181,"190,191,192,193,194",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000191,1776466092.7362278,"191,192,193,194,195",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000192,1776466092.768947,"192,193,194,195,196",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000193,1776466092.8029652,"193,194,195,196,197",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000194,1776466092.8358803,"194,195,196,197,198",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000195,1776466092.8718617,"195,196,197,198,199",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000196,1776466092.9026694,"196,197,198,199,200",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000197,1776466092.9354,"197,198,199,200,201",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000198,1776466092.9719453,"198,199,200,201,202",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000199,1776466093.0088022,"199,200,201,202,203",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000200,1776466093.0365973,"200,201,202,203,204",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000201,1776466093.0711322,"201,202,203,204,205",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000202,1776466093.103989,"202,203,204,205,206",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000203,1776466093.1364992,"203,204,205,206,207",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000204,1776466093.1702864,"204,205,206,207,208",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000205,1776466093.2028694,"205,206,207,208,209",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000206,1776466093.2401984,"206,207,208,209,210",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000207,1776466093.2691827,"207,208,209,210,211",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000208,1776466093.3029575,"208,209,210,211,212",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000209,1776466093.3360333,"209,210,211,212,213",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000210,1776466093.3722649,"210,211,212,213,214",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000211,1776466093.4020214,"211,212,213,214,215",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000212,1776466093.435588,"212,213,214,215,216",sequence,FORWARD,away_from_robot,Person walks away from the robot.
sequence_000213,1776466093.4726248,"213,214,215,216,217",sequence,FORWARD,away_from_robot,Person walks away from the robot.
