sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000311,1776465769.2608395,311,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000312,1776465769.2936587,312,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000313,1776465769.3276684,313,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000314,1776465769.3619335,314,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000315,1776465769.3937085,315,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000316,1776465769.42817,316,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000317,1776465769.4603598,317,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000318,1776465769.493937,318,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000319,1776465769.5273216,319,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000320,1776465769.5630245,320,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000321,1776465769.594495,321,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000322,1776465769.6277854,322,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000323,1776465769.6603456,323,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000324,1776465769.6933448,324,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000325,1776465769.7272365,325,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000326,1776465769.761569,326,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000327,1776465769.7940247,327,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000328,1776465769.829313,328,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000329,1776465769.860676,329,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000330,1776465769.894314,330,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000331,1776465769.9371789,331,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000332,1776465769.9617324,332,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000333,1776465769.9956174,333,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000334,1776465770.0290747,334,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000335,1776465770.0629783,335,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000336,1776465770.0952256,336,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000337,1776465770.1273103,337,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000338,1776465770.161041,338,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000339,1776465770.194233,339,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000340,1776465770.2268302,340,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000341,1776465770.2609122,341,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000342,1776465770.2952898,342,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000000,1776465759.0277705,"0,1,2,3,4",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000001,1776465759.0628371,"1,2,3,4,5",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000002,1776465759.09459,"2,3,4,5,6",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000003,1776465759.1272533,"3,4,5,6,7",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000004,1776465759.1610804,"4,5,6,7,8",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000005,1776465759.1948807,"5,6,7,8,9",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000006,1776465759.235148,"6,7,8,9,10",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000007,1776465759.2605886,"7,8,9,10,11",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000008,1776465759.2928832,"8,9,10,11,12",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000009,1776465759.330163,"9,10,11,12,13",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000010,1776465759.3614514,"10,11,12,13,14",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000011,1776465759.394463,"11,12,13,14,15",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000012,1776465759.4285269,"12,13,14,15,16",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000013,1776465759.461388,"13,14,15,16,17",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000014,1776465759.4940882,"14,15,16,17,18",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000015,1776465759.5285945,"15,16,17,18,19",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000016,1776465759.5678043,"16,17,18,19,20",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000017,1776465759.594353,"17,18,19,20,21",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000018,1776465759.6289425,"18,19,20,21,22",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000019,1776465759.66276,"19,20,21,22,23",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000020,1776465759.693677,"20,21,22,23,24",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000021,1776465759.7297108,"21,22,23,24,25",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000022,1776465759.7614436,"22,23,24,25,26",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000023,1776465759.7934759,"23,24,25,26,27",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000024,1776465759.827223,"24,25,26,27,28",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000025,1776465759.8605087,"25,26,27,28,29",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000026,1776465759.8937802,"26,27,28,29,30",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000027,1776465759.926896,"27,28,29,30,31",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000028,1776465759.961515,"28,29,30,31,32",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000029,1776465759.9940605,"29,30,31,32,33",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000030,1776465760.027566,"30,31,32,33,34",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000031,1776465760.0637226,"31,32,33,34,35",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000032,1776465760.0952613,"32,33,34,35,36",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000033,1776465760.127975,"33,34,35,36,37",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000034,1776465760.1615942,"34,35,36,37,38",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000035,1776465760.1939192,"35,36,37,38,39",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000036,1776465760.2281504,"36,37,38,39,40",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000037,1776465760.2615383,"37,38,39,40,41",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000038,1776465760.294209,"38,39,40,41,42",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000039,1776465760.3287897,"39,40,41,42,43",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000040,1776465760.3612552,"40,41,42,43,44",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000041,1776465760.3949733,"41,42,43,44,45",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000042,1776465760.4272616,"42,43,44,45,46",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000043,1776465760.461243,"43,44,45,46,47",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000044,1776465760.4940112,"44,45,46,47,48",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000045,1776465760.5288715,"45,46,47,48,49",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000046,1776465760.5642896,"46,47,48,49,50",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000047,1776465760.5945234,"47,48,49,50,51",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000048,1776465760.627588,"48,49,50,51,52",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000049,1776465760.6625867,"49,50,51,52,53",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000050,1776465760.695168,"50,51,52,53,54",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000051,1776465760.726528,"51,52,53,54,55",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000052,1776465760.7605078,"52,53,54,55,56",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000053,1776465760.7934477,"53,54,55,56,57",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000054,1776465760.8277433,"54,55,56,57,58",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000055,1776465760.8605626,"55,56,57,58,59",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000056,1776465760.8934712,"56,57,58,59,60",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000057,1776465760.9271975,"57,58,59,60,61",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000058,1776465760.9614124,"58,59,60,61,62",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000059,1776465760.994525,"59,60,61,62,63",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000060,1776465761.0273118,"60,61,62,63,64",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000061,1776465761.0633278,"61,62,63,64,65",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000062,1776465761.0942223,"62,63,64,65,66",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000063,1776465761.1270392,"63,64,65,66,67",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000064,1776465761.1608045,"64,65,66,67,68",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000065,1776465761.1942363,"65,66,67,68,69",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000066,1776465761.227543,"66,67,68,69,70",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000067,1776465761.2632232,"67,68,69,70,71",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000068,1776465761.2947602,"68,69,70,71,72",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000069,1776465761.3265178,"69,70,71,72,73",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000070,1776465761.360836,"70,71,72,73,74",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000071,1776465761.3942428,"71,72,73,74,75",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000072,1776465761.4268768,"72,73,74,75,76",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000073,1776465761.4624226,"73,74,75,76,77",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000074,1776465761.4933476,"74,75,76,77,78",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000075,1776465761.5265448,"75,76,77,78,79",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000076,1776465761.5634372,"76,77,78,79,80",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000077,1776465761.5941806,"77,78,79,80,81",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000078,1776465761.6294556,"78,79,80,81,82",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000079,1776465761.6616948,"79,80,81,82,83",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000080,1776465761.6957736,"80,81,82,83,84",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000081,1776465761.7267377,"81,82,83,84,85",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000082,1776465761.761096,"82,83,84,85,86",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000083,1776465761.794029,"83,84,85,86,87",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000084,1776465761.8266597,"84,85,86,87,88",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000085,1776465761.8614058,"85,86,87,88,89",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000086,1776465761.894274,"86,87,88,89,90",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000087,1776465761.92702,"87,88,89,90,91",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000088,1776465761.9607496,"88,89,90,91,92",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000089,1776465761.9942539,"89,90,91,92,93",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000090,1776465762.0276706,"90,91,92,93,94",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000091,1776465762.0629919,"91,92,93,94,95",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000092,1776465762.0935338,"92,93,94,95,96",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000093,1776465762.1271162,"93,94,95,96,97",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000094,1776465762.1610134,"94,95,96,97,98",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000095,1776465762.1930563,"95,96,97,98,99",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000096,1776465762.2272537,"96,97,98,99,100",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000097,1776465762.2609172,"97,98,99,100,101",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000098,1776465762.292949,"98,99,100,101,102",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000099,1776465762.326478,"99,100,101,102,103",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000100,1776465762.361114,"100,101,102,103,104",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000101,1776465762.3938277,"101,102,103,104,105",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000102,1776465762.427619,"102,103,104,105,106",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000103,1776465762.4603806,"103,104,105,106,107",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000104,1776465762.4935436,"104,105,106,107,108",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000105,1776465762.5270348,"105,106,107,108,109",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000106,1776465762.566884,"106,107,108,109,110",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000107,1776465762.596703,"107,108,109,110,111",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000108,1776465762.6278164,"108,109,110,111,112",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000109,1776465762.6607816,"109,110,111,112,113",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000110,1776465762.6951485,"110,111,112,113,114",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000111,1776465762.7271574,"111,112,113,114,115",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000112,1776465762.761048,"112,113,114,115,116",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000113,1776465762.7933667,"113,114,115,116,117",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000114,1776465762.8265705,"114,115,116,117,118",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000115,1776465762.8603723,"115,116,117,118,119",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000116,1776465762.8945296,"116,117,118,119,120",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000117,1776465762.9265375,"117,118,119,120,121",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000118,1776465762.9612796,"118,119,120,121,122",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000119,1776465762.9942644,"119,120,121,122,123",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000120,1776465763.0294938,"120,121,122,123,124",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000121,1776465763.0700603,"121,122,123,124,125",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000122,1776465763.0942676,"122,123,124,125,126",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000123,1776465763.1271677,"123,124,125,126,127",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000124,1776465763.16404,"124,125,126,127,128",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000125,1776465763.1931086,"125,126,127,128,129",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000126,1776465763.2271454,"126,127,128,129,130",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000127,1776465763.261319,"127,128,129,130,131",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000128,1776465763.296396,"128,129,130,131,132",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000129,1776465763.3275533,"129,130,131,132,133",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000130,1776465763.3612087,"130,131,132,133,134",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000131,1776465763.3940673,"131,132,133,134,135",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000132,1776465763.431427,"132,133,134,135,136",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000133,1776465763.4606442,"133,134,135,136,137",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000134,1776465763.494373,"134,135,136,137,138",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000135,1776465763.5266879,"135,136,137,138,139",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000136,1776465763.5632086,"136,137,138,139,140",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000137,1776465763.5938358,"137,138,139,140,141",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000138,1776465763.627041,"138,139,140,141,142",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000139,1776465763.6608934,"139,140,141,142,143",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000140,1776465763.6941903,"140,141,142,143,144",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000141,1776465763.726708,"141,142,143,144,145",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000142,1776465763.7613869,"142,143,144,145,146",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000143,1776465763.79449,"143,144,145,146,147",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000144,1776465763.827089,"144,145,146,147,148",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000145,1776465763.8622339,"145,146,147,148,149",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000146,1776465763.8931212,"146,147,148,149,150",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000147,1776465763.9268222,"147,148,149,150,151",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000148,1776465763.9607003,"148,149,150,151,152",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000149,1776465763.9942353,"149,150,151,152,153",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000150,1776465764.026723,"150,151,152,153,154",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000151,1776465764.068036,"151,152,153,154,155",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000152,1776465764.0929809,"152,153,154,155,156",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000153,1776465764.1275537,"153,154,155,156,157",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000154,1776465764.161041,"154,155,156,157,158",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000155,1776465764.1954727,"155,156,157,158,159",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000156,1776465764.2293005,"156,157,158,159,160",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000157,1776465764.2609427,"157,158,159,160,161",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000158,1776465764.2941556,"158,159,160,161,162",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000159,1776465764.3280761,"159,160,161,162,163",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000160,1776465764.361014,"160,161,162,163,164",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000161,1776465764.3942058,"161,162,163,164,165",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000162,1776465764.4280381,"162,163,164,165,166",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000163,1776465764.4608526,"163,164,165,166,167",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000164,1776465764.4940639,"164,165,166,167,168",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000165,1776465764.5268404,"165,166,167,168,169",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000166,1776465764.5631943,"166,167,168,169,170",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000167,1776465764.593228,"167,168,169,170,171",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000168,1776465764.626879,"168,169,170,171,172",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000169,1776465764.6616068,"169,170,171,172,173",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000170,1776465764.6941915,"170,171,172,173,174",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000171,1776465764.7285979,"171,172,173,174,175",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000172,1776465764.7607594,"172,173,174,175,176",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000173,1776465764.7931302,"173,174,175,176,177",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000174,1776465764.8276129,"174,175,176,177,178",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000175,1776465764.8609483,"175,176,177,178,179",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000176,1776465764.8931885,"176,177,178,179,180",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000177,1776465764.9286938,"177,178,179,180,181",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000178,1776465764.9611688,"178,179,180,181,182",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000179,1776465764.9942207,"179,180,181,182,183",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000180,1776465765.0280585,"180,181,182,183,184",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000181,1776465765.0628092,"181,182,183,184,185",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000182,1776465765.0940254,"182,183,184,185,186",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000183,1776465765.1277928,"183,184,185,186,187",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000184,1776465765.161379,"184,185,186,187,188",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000185,1776465765.1948302,"185,186,187,188,189",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000186,1776465765.2270641,"186,187,188,189,190",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000187,1776465765.265542,"187,188,189,190,191",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000188,1776465765.2955287,"188,189,190,191,192",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000189,1776465765.3277435,"189,190,191,192,193",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000190,1776465765.3614697,"190,191,192,193,194",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000191,1776465765.3940213,"191,192,193,194,195",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000192,1776465765.4276762,"192,193,194,195,196",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000193,1776465765.4614997,"193,194,195,196,197",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000194,1776465765.4929636,"194,195,196,197,198",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000195,1776465765.5287936,"195,196,197,198,199",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000196,1776465765.5625644,"196,197,198,199,200",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000197,1776465765.5999603,"197,198,199,200,201",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000198,1776465765.6275423,"198,199,200,201,202",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000199,1776465765.6604967,"199,200,201,202,203",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000200,1776465765.7048802,"200,201,202,203,204",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000201,1776465765.7280605,"201,202,203,204,205",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000202,1776465765.7610657,"202,203,204,205,206",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000203,1776465765.7941675,"203,204,205,206,207",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000204,1776465765.8286953,"204,205,206,207,208",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000205,1776465765.8632271,"205,206,207,208,209",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000206,1776465765.8948112,"206,207,208,209,210",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000207,1776465765.9271853,"207,208,209,210,211",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000208,1776465765.9612858,"208,209,210,211,212",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000209,1776465765.9935672,"209,210,211,212,213",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000210,1776465766.0273314,"210,211,212,213,214",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000211,1776465766.0675237,"211,212,213,214,215",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000212,1776465766.0996463,"212,213,214,215,216",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000213,1776465766.126751,"213,214,215,216,217",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000214,1776465766.1626747,"214,215,216,217,218",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
sequence_000215,1776465766.1980407,"215,216,217,218,219",sequence,STOP,right_to_left,Person crosses from right to left in front of the robot.
