sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000285,1776465632.3897893,285,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000286,1776465632.4246247,286,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000287,1776465632.4578364,287,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000288,1776465632.4906554,288,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000289,1776465632.5237906,289,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000290,1776465632.5625834,290,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000291,1776465632.5904334,291,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000292,1776465632.6250353,292,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000293,1776465632.6576447,293,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000294,1776465632.6903698,294,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000295,1776465632.7237847,295,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000296,1776465632.7589848,296,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000297,1776465632.791028,297,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000298,1776465632.825162,298,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000299,1776465632.8581042,299,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000300,1776465632.8906074,300,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000301,1776465632.9242811,301,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000302,1776465632.9582658,302,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000303,1776465632.9903252,303,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000304,1776465633.025808,304,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000305,1776465633.0586424,305,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000306,1776465633.0904315,306,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000307,1776465633.1254053,307,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000308,1776465633.158295,308,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000309,1776465633.1900566,309,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000310,1776465633.224406,310,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000311,1776465633.2581263,311,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000312,1776465633.290806,312,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000313,1776465633.324203,313,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000314,1776465633.3601952,314,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000315,1776465633.3907754,315,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000316,1776465633.4250345,316,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000317,1776465633.457667,317,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000318,1776465633.4906285,318,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000319,1776465633.5238776,319,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000320,1776465633.5584383,320,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000321,1776465633.5914547,321,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000322,1776465633.6229553,322,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000323,1776465633.6577373,323,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000324,1776465633.689744,324,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000325,1776465633.7236016,325,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000326,1776465633.7664583,326,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000327,1776465633.7906191,327,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000328,1776465633.82431,328,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000329,1776465633.857367,329,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000330,1776465633.8905926,330,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000331,1776465633.923108,331,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000332,1776465633.957053,332,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000333,1776465633.991074,333,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000334,1776465634.0233707,334,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000335,1776465634.0617876,335,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000336,1776465634.1579547,336,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000337,1776465634.1591034,337,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000338,1776465634.1614747,338,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000339,1776465634.2212663,339,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000340,1776465634.223373,340,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000341,1776465634.2570446,341,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000342,1776465634.2896767,342,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000343,1776465634.3244267,343,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000344,1776465634.3576615,344,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000345,1776465634.3901544,345,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000346,1776465634.4238927,346,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000347,1776465634.4562519,347,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000348,1776465634.4897082,348,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000349,1776465634.5244472,349,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000350,1776465634.5594363,350,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000351,1776465634.5922382,351,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000352,1776465634.6241975,352,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000353,1776465634.660922,353,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000354,1776465634.6901152,354,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000355,1776465634.7236412,355,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000356,1776465634.7575626,356,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000357,1776465634.7903929,357,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000358,1776465634.823045,358,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000359,1776465634.857175,359,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000360,1776465634.889912,360,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000361,1776465634.9265864,361,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000362,1776465634.9568436,362,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000363,1776465634.9898908,363,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000364,1776465635.023849,364,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000365,1776465635.0592048,365,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000366,1776465635.09032,366,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000367,1776465635.1284769,367,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000368,1776465635.1565871,368,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000369,1776465635.1898549,369,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000370,1776465635.2233355,370,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000371,1776465635.2569172,371,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000372,1776465635.2896934,372,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000373,1776465635.3236728,373,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000374,1776465635.357445,374,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000375,1776465635.3901129,375,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000376,1776465635.425074,376,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000377,1776465635.4581234,377,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000378,1776465635.4898067,378,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000379,1776465635.524558,379,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000380,1776465635.5594823,380,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000381,1776465635.5898256,381,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000382,1776465635.6247432,382,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000383,1776465635.657166,383,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000000,1776465623.0236633,"0,1,2,3,4",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000001,1776465623.058851,"1,2,3,4,5",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000002,1776465623.0900197,"2,3,4,5,6",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000003,1776465623.1231542,"3,4,5,6,7",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000004,1776465623.1561122,"4,5,6,7,8",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000005,1776465623.1904955,"5,6,7,8,9",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000006,1776465623.2226915,"6,7,8,9,10",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000007,1776465623.2569551,"7,8,9,10,11",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000008,1776465623.2899396,"8,9,10,11,12",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000009,1776465623.3252707,"9,10,11,12,13",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000010,1776465623.3567352,"10,11,12,13,14",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000011,1776465623.390228,"11,12,13,14,15",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000012,1776465623.4242861,"12,13,14,15,16",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000013,1776465623.457382,"13,14,15,16,17",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000014,1776465623.4905844,"14,15,16,17,18",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000015,1776465623.5240989,"15,16,17,18,19",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000016,1776465623.5658388,"16,17,18,19,20",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000017,1776465623.590028,"17,18,19,20,21",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000018,1776465623.6233854,"18,19,20,21,22",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000019,1776465623.6603198,"19,20,21,22,23",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000020,1776465623.6910949,"20,21,22,23,24",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000021,1776465623.725074,"21,22,23,24,25",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000022,1776465623.759409,"22,23,24,25,26",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000023,1776465623.7904043,"23,24,25,26,27",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000024,1776465623.8266895,"24,25,26,27,28",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000025,1776465623.859331,"25,26,27,28,29",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000026,1776465623.8896828,"26,27,28,29,30",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000027,1776465623.923488,"27,28,29,30,31",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000028,1776465623.956773,"28,29,30,31,32",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000029,1776465623.9902127,"29,30,31,32,33",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000030,1776465624.0238092,"30,31,32,33,34",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000031,1776465624.06066,"31,32,33,34,35",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000032,1776465624.0900807,"32,33,34,35,36",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000033,1776465624.1240437,"33,34,35,36,37",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000034,1776465624.161745,"34,35,36,37,38",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000035,1776465624.1927946,"35,36,37,38,39",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000036,1776465624.225657,"36,37,38,39,40",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000037,1776465624.2792313,"37,38,39,40,41",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000038,1776465624.2919328,"38,39,40,41,42",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000039,1776465624.3279617,"39,40,41,42,43",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000040,1776465624.3577504,"40,41,42,43,44",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000041,1776465624.390791,"41,42,43,44,45",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000042,1776465624.424993,"42,43,44,45,46",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000043,1776465624.4580045,"43,44,45,46,47",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000044,1776465624.4910443,"44,45,46,47,48",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000045,1776465624.5245936,"45,46,47,48,49",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000046,1776465624.5600054,"46,47,48,49,50",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000047,1776465624.5907893,"47,48,49,50,51",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000048,1776465624.6244578,"48,49,50,51,52",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000049,1776465624.6571302,"49,50,51,52,53",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000050,1776465624.69038,"50,51,52,53,54",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000051,1776465624.7236571,"51,52,53,54,55",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000052,1776465624.7569916,"52,53,54,55,56",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000053,1776465624.7904649,"53,54,55,56,57",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000054,1776465624.8228703,"54,55,56,57,58",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000055,1776465624.8609726,"55,56,57,58,59",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000056,1776465624.889527,"56,57,58,59,60",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000057,1776465624.928014,"57,58,59,60,61",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000058,1776465624.9576306,"58,59,60,61,62",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000059,1776465624.99099,"59,60,61,62,63",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000060,1776465625.0237844,"60,61,62,63,64",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000061,1776465625.0598724,"61,62,63,64,65",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000062,1776465625.0906436,"62,63,64,65,66",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000063,1776465625.124428,"63,64,65,66,67",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000064,1776465625.1566122,"64,65,66,67,68",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000065,1776465625.1904533,"65,66,67,68,69",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000066,1776465625.2234337,"66,67,68,69,70",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000067,1776465625.2579648,"67,68,69,70,71",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000068,1776465625.2895174,"68,69,70,71,72",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000069,1776465625.3238425,"69,70,71,72,73",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000070,1776465625.3571293,"70,71,72,73,74",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000071,1776465625.3893857,"71,72,73,74,75",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000072,1776465625.4240103,"72,73,74,75,76",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000073,1776465625.4571183,"73,74,75,76,77",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000074,1776465625.4894567,"74,75,76,77,78",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000075,1776465625.523115,"75,76,77,78,79",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000076,1776465625.5581706,"76,77,78,79,80",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000077,1776465625.590087,"77,78,79,80,81",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000078,1776465625.6236947,"78,79,80,81,82",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000079,1776465625.6579218,"79,80,81,82,83",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000080,1776465625.6898508,"80,81,82,83,84",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000081,1776465625.7243478,"81,82,83,84,85",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000082,1776465625.7569811,"82,83,84,85,86",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000083,1776465625.7903957,"83,84,85,86,87",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000084,1776465625.8254879,"84,85,86,87,88",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000085,1776465625.857426,"85,86,87,88,89",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000086,1776465625.8902102,"86,87,88,89,90",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000087,1776465625.9241521,"87,88,89,90,91",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000088,1776465625.956736,"88,89,90,91,92",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000089,1776465625.9901369,"89,90,91,92,93",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000090,1776465626.0236278,"90,91,92,93,94",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000091,1776465626.0588398,"91,92,93,94,95",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000092,1776465626.092395,"92,93,94,95,96",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000093,1776465626.1290815,"93,94,95,96,97",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000094,1776465626.156923,"94,95,96,97,98",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000095,1776465626.1897557,"95,96,97,98,99",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000096,1776465626.224805,"96,97,98,99,100",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000097,1776465626.2578402,"97,98,99,100,101",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000098,1776465626.2901444,"98,99,100,101,102",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000099,1776465626.324192,"99,100,101,102,103",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000100,1776465626.3609784,"100,101,102,103,104",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000101,1776465626.3898017,"101,102,103,104,105",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000102,1776465626.4275894,"102,103,104,105,106",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000103,1776465626.4567077,"103,104,105,106,107",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000104,1776465626.4909275,"104,105,106,107,108",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000105,1776465626.524208,"105,106,107,108,109",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000106,1776465626.5598354,"106,107,108,109,110",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000107,1776465626.5896943,"107,108,109,110,111",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000108,1776465626.6240177,"108,109,110,111,112",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000109,1776465626.657777,"109,110,111,112,113",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000110,1776465626.6912286,"110,111,112,113,114",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000111,1776465626.7235725,"111,112,113,114,115",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000112,1776465626.7561922,"112,113,114,115,116",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000113,1776465626.789432,"113,114,115,116,117",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000114,1776465626.8250225,"114,115,116,117,118",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000115,1776465626.8576152,"115,116,117,118,119",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000116,1776465626.8925223,"116,117,118,119,120",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000117,1776465626.9234912,"117,118,119,120,121",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000118,1776465626.95975,"118,119,120,121,122",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000119,1776465626.9898584,"119,120,121,122,123",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000120,1776465627.0248456,"120,121,122,123,124",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000121,1776465627.0581222,"121,122,123,124,125",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000122,1776465627.090032,"122,123,124,125,126",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000123,1776465627.124481,"123,124,125,126,127",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000124,1776465627.1581914,"124,125,126,127,128",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000125,1776465627.1917872,"125,126,127,128,129",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000126,1776465627.224184,"126,127,128,129,130",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000127,1776465627.2569988,"127,128,129,130,131",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000128,1776465627.2915542,"128,129,130,131,132",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000129,1776465627.3238773,"129,130,131,132,133",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000130,1776465627.3574967,"130,131,132,133,134",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000131,1776465627.3905475,"131,132,133,134,135",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000132,1776465627.4272735,"132,133,134,135,136",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000133,1776465627.4568093,"133,134,135,136,137",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000134,1776465627.4911022,"134,135,136,137,138",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000135,1776465627.524117,"135,136,137,138,139",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000136,1776465627.5583408,"136,137,138,139,140",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000137,1776465627.5908406,"137,138,139,140,141",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000138,1776465627.6239529,"138,139,140,141,142",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000139,1776465627.6610622,"139,140,141,142,143",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000140,1776465627.6906886,"140,141,142,143,144",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000141,1776465627.7235482,"141,142,143,144,145",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000142,1776465627.7569835,"142,143,144,145,146",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000143,1776465627.7900198,"143,144,145,146,147",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000144,1776465627.8240619,"144,145,146,147,148",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000145,1776465627.8571,"145,146,147,148,149",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
sequence_000146,1776465627.8902361,"146,147,148,149,150",sequence,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
